顧客ID,顧客区分,顧客名,地域,都道府県,市区町村,初回契約日,社員ID,顧客満足度
C-1001052,その他,株式会社アンサー,関東地方,神奈川県,横浜市南区,2020/3/23,101927,3
C-1001060,企業規模小,ＡＨＭＥＤ,関西地方,兵庫県,神戸市長田区,2020/3/23,101013,2
C-1001055,企業規模大,株式会社アルト,中部地方,石川県,能美市,2020/3/26,102468,5
C-1001062,企業規模小,株式会社エクセレント,関東地方,千葉県,鎌ケ谷市,2020/3/26,103010,1
C-1001056,企業規模中,株式会社オーシャンズ,東北地方,宮城県,仙台市泉区,2020/3/31,102214,3
C-1001095,企業規模小,株式会社松栄,関東地方,神奈川県,横浜市磯子区,2020/4/1,101927,2
C-1001093,企業規模小,合同会社ＲＩＳＥ,関東地方,東京都,港区,2020/4/1,107115,5
C-1001090,企業規模小,株式会社ソニック,関東地方,埼玉県,さいたま市南区,2020/4/3,100650,4
C-1001080,企業規模中,合同会社オリージュ,関東地方,東京都,品川区,2020/4/6,107328,4
C-1001078,企業規模小,有限会社リード,関東地方,千葉県,君津市,2020/4/6,103010,2
C-1001092,企業規模小,株式会社リバース,関東地方,千葉県,千葉市中央区,2020/4/7,107576,4
C-1001096,企業規模大,合同会社創,九州,福岡県,北九州市小倉南区,2020/4/7,102197,4
C-1001094,企業規模大,有限会社オフィスケイ,関東地方,東京都,世田谷区,2020/4/7,105618,5
C-1001077,その他,有限会社ベスト,北海道,北海道,札幌市北区,2020/4/9,103469,1
C-1001084,企業規模中,株式会社アイリス,中部地方,岐阜県,各務原市,2020/4/9,100376,2
C-1001081,企業規模大,合同会社ロングライフサービス,関東地方,東京都,品川区,2020/4/10,103675,1
C-1001083,企業規模大,株式会社エイト,中部地方,愛知県,名古屋市中村区,2020/4/10,102890,1
C-1001089,企業規模大,株式会社オレンジ,関東地方,千葉県,八千代市,2020/4/10,107576,3
C-1001079,企業規模小,株式会社ジーク,中部地方,愛知県,常滑市,2020/4/13,104444,3
C-1001076,企業規模中,株式会社ライフサービス,関東地方,東京都,品川区,2020/4/13,101325,2
C-1001091,企業規模小,株式会社STEP,九州,福岡県,糟屋郡志免町,2020/4/13,102197,2
C-1001085,企業規模中,有限会社小川工務店,関西地方,大阪府,和泉市,2020/4/14,105523,4
C-1001075,企業規模小,叶多寿合同会社,関東地方,東京都,港区,2020/4/14,106938,5
C-1001069,企業規模中,合名会社貴舟,関西地方,大阪府,大阪市北区,2020/4/17,105083,3
C-1001082,企業規模中,合名会社小柳商店,関西地方,大阪府,大阪市中央区,2020/4/18,102434,2
C-1001073,企業規模小,山口建設株式会社,関東地方,東京都,千代田区,2020/4/19,105618,5
C-1001087,企業規模中,有限会社小林建設,九州,福岡県,福岡市南区,2020/4/24,101056,4
C-1001071,企業規模大,株式会社スプリング,中部地方,愛知県,名古屋市中村区,2020/4/25,102890,2
C-1001072,企業規模小,株式会社ホライズン,関西地方,大阪府,大阪市住之江区,2020/4/27,100516,4
C-1001088,企業規模小,株式会社トレス,中部地方,静岡県,静岡市葵区,2020/4/27,100376,1
C-1001074,企業規模小,有限会社トーシン,中部地方,長野県,上田市,2020/4/28,102114,5
C-1001070,企業規模大,株式会社イレブン,四国,高知県,高知市,2020/4/28,100726,5
C-1001086,企業規模大,株式会社エスケイ,関西地方,大阪府,松原市,2020/4/30,100516,5
C-1001113,企業規模小,株式会社コンセプト,関東地方,千葉県,浦安市,2020/5/8,103010,2
C-1001111,企業規模中,株式会社タカギ,関東地方,東京都,杉並区,2020/5/8,103675,2
C-1001116,企業規模小,株式会社響,関東地方,東京都,目黒区,2020/5/9,100556,2
C-1001112,企業規模小,ライズ株式会社,北海道,北海道,小樽市,2020/5/11,102127,5
C-1001105,企業規模小,株式会社サンユー,関西地方,大阪府,大阪市西区,2020/5/13,105083,1
C-1001110,企業規模中,株式会社サクセス,中部地方,新潟県,上越市,2020/5/14,102114,5
C-1001115,企業規模中,有限会社コンフォート,九州,福岡県,福岡市城南区,2020/5/14,102197,4
C-1001101,企業規模中,株式会社善,関東地方,東京都,江東区,2020/5/14,100556,1
C-1001107,企業規模中,合同会社きらら,関東地方,神奈川県,横浜市鶴見区,2020/5/15,105743,5
C-1001102,その他,株式会社パレット,関東地方,栃木県,真岡市,2020/5/18,102865,1
C-1001100,企業規模大,合資会社小椋商会,北海道,北海道,帯広市,2020/5/18,106016,5
C-1001106,企業規模大,株式会社ユナイテッド,北海道,北海道,札幌市豊平区,2020/5/21,100173,4
C-1001097,企業規模小,合資会社バンコー,中国地方,広島県,福山市,2020/5/22,101715,4
C-1001104,企業規模中,株式会社アイビス,北海道,北海道,河東郡音更町,2020/5/23,103469,3
C-1001099,企業規模小,有限会社彩,関東地方,東京都,稲城市,2020/5/24,102125,5
C-1001109,企業規模中,ＹＥＳ,四国,徳島県,徳島市,2020/5/25,100708,5
C-1001098,企業規模小,有限会社飛翔,関東地方,東京都,中央区,2020/5/26,100556,2
C-1001103,企業規模大,有限会社伊藤商会,東北地方,岩手県,盛岡市,2020/5/28,102443,4
C-1001108,企業規模小,合資会社水戸製瓦所,中部地方,福井県,福井市,2020/5/28,107395,4
C-1001114,企業規模小,まちむすび合同会社,九州,宮崎県,宮崎市,2020/5/30,103439,3
C-1001141,企業規模小,合同会社Ｇ．Ｄエンタープライゼス,中部地方,静岡県,静岡市葵区,2020/6/2,107395,3
C-1001122,企業規模大,合同会社こどもサポートプロジェクト,関東地方,東京都,江戸川区,2020/6/2,102498,4
C-1001133,企業規模大,合名会社小林材木店,九州,福岡県,福岡市博多区,2020/6/3,102197,2
C-1001130,企業規模中,有限会社アシスト,関東地方,神奈川県,横浜市都筑区,2020/6/4,101206,3
C-1001127,企業規模中,株式会社ドリーム,東北地方,宮城県,仙台市泉区,2020/6/4,102214,3
C-1001118,企業規模小,株式会社アトラクト,関西地方,大阪府,大阪市平野区,2020/6/5,102241,4
C-1001136,その他,有限会社スエヒロ,関東地方,埼玉県,さいたま市大宮区,2020/6/5,101554,1
C-1001125,企業規模小,株式会社ホープ,関東地方,東京都,板橋区,2020/6/6,102033,5
C-1001126,企業規模中,有限会社オリーブ,関東地方,東京都,江戸川区,2020/6/6,100556,1
C-1001144,企業規模中,大和建設株式会社,関東地方,東京都,文京区,2020/6/8,107855,2
C-1001123,企業規模小,株式会社松建,関西地方,大阪府,大阪市平野区,2020/6/8,100516,5
C-1001145,その他,有限会社創和,関東地方,東京都,新宿区,2020/6/9,102033,5
C-1001138,企業規模小,株式会社源,関東地方,東京都,港区,2020/6/10,103355,5
C-1001128,企業規模小,合名会社富士商会,中部地方,新潟県,新発田市,2020/6/10,100376,2
C-1001134,企業規模中,大和興業株式会社,関東地方,東京都,江東区,2020/6/11,105874,3
C-1001124,企業規模中,株式会社フォーチュン,関東地方,東京都,世田谷区,2020/6/11,100556,1
C-1001120,企業規模小,有限会社森商店,東北地方,宮城県,登米市,2020/6/11,102214,1
C-1001139,企業規模中,株式会社アーネスト,関東地方,埼玉県,戸田市,2020/6/11,101554,1
C-1001146,企業規模小,合同会社東海ビル管理サービス,関東地方,神奈川県,横浜市西区,2020/6/12,101927,3
C-1001143,企業規模小,有限会社エポック,九州,福岡県,糟屋郡宇美町,2020/6/15,102197,3
C-1001140,企業規模大,合資会社グローバルカンパニー,関東地方,東京都,足立区,2020/6/17,100556,1
C-1001137,その他,有限会社ダイチ,関東地方,東京都,目黒区,2020/6/18,105618,5
C-1001135,企業規模中,有限会社ヤマキ,関東地方,千葉県,木更津市,2020/6/18,101824,5
C-1001119,企業規模小,有限会社フレックス,関東地方,東京都,武蔵野市,2020/6/18,100556,2
C-1001117,企業規模小,株式会社サンケン,北海道,北海道,帯広市,2020/6/18,106016,4
C-1001129,企業規模大,合資会社小林貞之助商店,関西地方,大阪府,枚方市,2020/6/20,100798,4
C-1001131,企業規模中,株式会社よつば,関西地方,大阪府,東大阪市,2020/6/23,100352,2
C-1001121,企業規模中,合名会社刀根製菓,関西地方,大阪府,大阪市生野区,2020/6/26,102434,3
C-1001132,企業規模大,有限会社坂本工業,関東地方,東京都,台東区,2020/6/29,101782,3
C-1001142,企業規模中,株式会社豊,関東地方,東京都,中野区,2020/6/30,107051,3
C-1001163,企業規模中,櫻ワークス合名会社,関東地方,東京都,足立区,2020/7/2,100446,4
C-1001165,企業規模小,合同会社福祉用具アシスト,関東地方,東京都,小金井市,2020/7/3,100556,1
C-1001169,企業規模中,株式会社エターナル,関西地方,京都府,京都市伏見区,2020/7/3,101809,2
C-1001156,企業規模中,株式会社マインズ,東北地方,宮城県,仙台市宮城野区,2020/7/6,102214,2
C-1001148,企業規模小,株式会社アライズ,関西地方,兵庫県,川西市,2020/7/6,101812,5
C-1001158,企業規模小,丸平食品合名会社,関東地方,東京都,千代田区,2020/7/8,100002,2
C-1001162,企業規模小,合資会社コイノニア・インターナショナル,関東地方,東京都,青梅市,2020/7/10,100556,2
C-1001153,企業規模小,株式会社翔,九州,福岡県,北九州市門司区,2020/7/11,101056,3
C-1001147,企業規模大,株式会社三愛,関東地方,東京都,板橋区,2020/7/13,105689,4
C-1001150,企業規模小,有限会社佐々木工業,関東地方,東京都,調布市,2020/7/13,105689,4
C-1001151,企業規模小,合名会社野垣兄弟商会,関東地方,東京都,大田区,2020/7/13,103937,1
C-1001157,企業規模小,有限会社ハンズ,中部地方,山梨県,甲府市,2020/7/14,102114,4
C-1001159,企業規模大,株式会社まごころ,関西地方,奈良県,橿原市,2020/7/19,101305,5
C-1001166,企業規模小,株式会社ジャスト,北海道,北海道,河東郡音更町,2020/7/23,101292,2
C-1001160,企業規模小,小林建設株式会社,関東地方,埼玉県,さいたま市中央区,2020/7/24,101554,2
C-1001168,企業規模大,株式会社和,関西地方,大阪府,池田市,2020/7/24,102434,1
C-1001149,企業規模中,株式会社タック,関東地方,栃木県,小山市,2020/7/24,102865,2
C-1001152,企業規模小,有限会社フジコーポレーション,九州,福岡県,北九州市八幡西区,2020/7/27,101056,4
C-1001164,企業規模小,株式会社オリエンタル,関東地方,神奈川県,川崎市中原区,2020/7/27,100324,5
C-1001155,企業規模小,株式会社ジェイズ,関東地方,東京都,葛飾区,2020/7/29,101517,5
C-1001154,企業規模中,株式会社イマイ,四国,愛媛県,今治市,2020/7/29,100726,3
C-1001161,企業規模中,有限会社アネックス,関東地方,神奈川県,横須賀市,2020/7/30,105743,3
C-1001189,企業規模中,有限会社ジョイ,北海道,北海道,余市郡余市町,2020/8/3,106016,4
C-1001180,企業規模小,合名会社宝月,関東地方,東京都,港区,2020/8/3,100446,5
C-1001191,企業規模小,常東農民組合指定常東種苗合資会社,関西地方,大阪府,箕面市,2020/8/3,100352,2
C-1001176,企業規模小,平嶋石油合名会社,関東地方,埼玉県,久喜市,2020/8/7,103203,4
C-1001174,企業規模中,尾鷲印刷合資会社,北海道,北海道,帯広市,2020/8/7,106016,5
C-1001181,企業規模大,有限会社ケイアンドケイ,北海道,北海道,札幌市北区,2020/8/7,101292,3
C-1001182,企業規模中,株式会社アカツキ,関東地方,東京都,荒川区,2020/8/7,103675,3
C-1001183,企業規模小,思源合同会社,関東地方,神奈川県,横浜市西区,2020/8/10,101927,4
C-1001193,企業規模中,株式会社信栄,関西地方,兵庫県,神戸市灘区,2020/8/10,101013,2
C-1001184,企業規模中,株式会社サンクリエイト,中部地方,愛知県,名古屋市千種区,2020/8/10,102065,5
C-1001172,企業規模小,三和商事株式会社,関東地方,東京都,江東区,2020/8/13,100556,1
C-1001194,その他,日本創建合同会社,関東地方,茨城県,神栖市,2020/8/13,102865,1
C-1001186,企業規模小,有限会社つるや,関東地方,東京都,豊島区,2020/8/13,105618,4
C-1001187,企業規模大,株式会社雅,北海道,北海道,札幌市中央区,2020/8/14,100095,2
C-1001178,企業規模中,合同会社ＮＤＰ,北海道,北海道,札幌市中央区,2020/8/14,103469,2
C-1001192,企業規模中,株式会社Kコーポレーション,中部地方,愛知県,春日井市,2020/8/17,102065,5
C-1001190,企業規模小,有限会社イノウエ,関西地方,大阪府,大阪市旭区,2020/8/17,105523,3
C-1001177,企業規模中,株式会社エフテック,関西地方,大阪府,大阪市東住吉区,2020/8/20,102434,2
C-1001179,企業規模小,株式会社新興,中国地方,広島県,福山市,2020/8/25,104482,1
C-1001175,その他,有限会社ブレス,九州,宮崎県,宮崎市,2020/8/26,104591,1
C-1001185,企業規模中,桂商事合名会社,関東地方,東京都,港区,2020/8/26,107051,1
C-1001170,企業規模小,有限会社小林工業所,関東地方,神奈川県,横浜市中区,2020/8/28,103882,5
C-1001173,企業規模小,有限会社ダイケン,四国,高知県,高知市,2020/8/28,100726,5
C-1001171,企業規模中,有限会社三栄,関東地方,栃木県,栃木市,2020/8/29,102865,3
C-1001188,その他,寺本針植工業有限会社,中部地方,岐阜県,岐阜市,2020/8/29,100376,2
C-1001198,企業規模小,株式会社あおぞら,北海道,北海道,札幌市中央区,2020/9/1,101292,2
C-1001196,企業規模大,株式会社トラストワン,関西地方,大阪府,池田市,2020/9/1,102434,4
C-1001214,企業規模中,有限会社大成商事,九州,宮崎県,延岡市,2020/9/4,104591,1
C-1001218,企業規模中,合名会社◆奥田洋品店,中部地方,愛知県,名古屋市東区,2020/9/4,102890,2
C-1001208,企業規模小,株式会社つなぐ,関西地方,兵庫県,神戸市中央区,2020/9/7,101013,3
C-1001201,企業規模小,有限会社ハーモニー,関東地方,埼玉県,さいたま市北区,2020/9/8,103203,5
C-1001216,企業規模小,有限会社石川,九州,沖縄県,宜野湾市,2020/9/11,104591,1
C-1001215,企業規模小,横島醤油納豆有限会社,関東地方,千葉県,船橋市,2020/9/12,103010,2
C-1001207,企業規模小,合名会社桑山運送店,関西地方,大阪府,大阪市東住吉区,2020/9/15,102241,4
C-1001213,企業規模小,合資会社三島木材店,九州,福岡県,福岡市東区,2020/9/15,101056,5
C-1001210,企業規模中,合同会社ツインベル,関東地方,神奈川県,川崎市麻生区,2020/9/17,100324,5
C-1001209,企業規模中,株式会社秀和,関東地方,千葉県,松戸市,2020/9/17,103010,1
C-1001197,企業規模大,朝日リスクマネジメント合資会社,九州,沖縄県,那覇市,2020/9/18,104591,4
C-1001203,企業規模中,株式会社アーバン,関東地方,東京都,渋谷区,2020/9/21,105874,2
C-1001217,企業規模小,株式会社中村組,関東地方,東京都,武蔵村山市,2020/9/22,105689,5
C-1001200,企業規模中,有限会社シマダ,関東地方,埼玉県,越谷市,2020/9/24,100650,3
C-1001206,企業規模中,株式会社デルタ,関東地方,東京都,足立区,2020/9/24,100556,1
C-1001211,企業規模中,株式会社メック,関東地方,東京都,港区,2020/9/24,107878,4
C-1001202,企業規模中,株式会社ケンテック,北海道,北海道,旭川市,2020/9/28,100095,2
C-1001205,企業規模小,篠塚保全合資会社,関西地方,大阪府,大阪市中央区,2020/9/28,100352,2
C-1001219,企業規模小,株式会社エルム,関東地方,千葉県,木更津市,2020/9/29,103010,2
C-1001204,企業規模中,株式会社イノベーション,関東地方,東京都,立川市,2020/9/29,102033,5
C-1001195,企業規模小,株式会社令和,関東地方,東京都,港区,2020/9/30,103152,2
C-1001212,企業規模小,株式会社ヤマイチ,関東地方,東京都,中野区,2020/9/30,105689,4
C-1001223,企業規模小,合名会社鈴商会,関東地方,東京都,新宿区,2020/10/1,105849,2
C-1001237,企業規模中,株式会社大昌,関東地方,東京都,大田区,2020/10/2,105689,3
C-1001233,企業規模中,尾鷲信託合資会社,中部地方,静岡県,浜松市中区,2020/10/5,100376,1
C-1001228,企業規模小,有限会社ヒロセ,関東地方,東京都,港区,2020/10/6,107878,4
C-1001226,企業規模小,合資会社仲田商事,四国,愛媛県,松山市,2020/10/10,100726,1
C-1001230,企業規模大,合資会社大曽根山之介商店,関東地方,東京都,渋谷区,2020/10/12,105689,5
C-1001236,企業規模大,株式会社ダイシン,関西地方,大阪府,大阪市北区,2020/10/13,102241,5
C-1001231,企業規模中,株式会社グランドライン,関東地方,神奈川県,大和市,2020/10/13,106122,3
C-1001224,企業規模中,株式会社中川,四国,徳島県,徳島市,2020/10/13,100726,2
C-1001239,企業規模大,東洋木工合資会社,九州,熊本県,熊本市南区,2020/10/13,103439,4
C-1001229,企業規模小,松屋不動産三重有限会社,関西地方,大阪府,大阪市中央区,2020/10/13,106237,5
C-1001242,企業規模小,南モクメン工業合資会社,関西地方,兵庫県,,2020/10/13,101013,2
C-1001243,企業規模中,有限会社アイテム,関西地方,和歌山県,和歌山市,2020/10/14,101809,2
C-1001220,企業規模小,株式会社KTS,関東地方,東京都,渋谷区,2020/10/16,100556,3
C-1001234,企業規模小,合名会社青木商店,中部地方,静岡県,浜松市浜北区,2020/10/18,100376,1
C-1001227,企業規模中,株式会社GRIT,関東地方,茨城県,日立市,2020/10/19,102865,4
C-1001238,企業規模大,株式会社マルヨシ,関東地方,埼玉県,さいたま市浦和区,2020/10/19,101554,1
C-1001241,企業規模小,合名会社八百権本店,関東地方,埼玉県,所沢市,2020/10/20,100650,4
C-1001221,企業規模小,株式会社フェニックス,関東地方,東京都,中野区,2020/10/21,100556,2
C-1001235,企業規模中,有限会社三幸商事,北海道,北海道,札幌市西区,2020/10/23,100095,4
C-1001225,企業規模小,株式会社アリエス,中部地方,山梨県,甲府市,2020/10/23,100376,1
C-1001240,企業規模小,株式会社司,九州,沖縄県,沖縄市,2020/10/23,104591,1
C-1001232,企業規模小,有限会社鈴木工業所,関東地方,東京都,杉並区,2020/10/27,101325,2
C-1001222,企業規模小,合同会社花あかり,北海道,北海道,滝川市,2020/10/30,100173,3
C-1001259,企業規模小,株式会社ジパング,関西地方,大阪府,大阪市東住吉区,2020/11/1,100352,3
C-1001247,企業規模小,有限会社三興,東北地方,秋田県,秋田市,2020/11/2,102443,3
C-1001246,企業規模小,株式会社サイトウ,関東地方,千葉県,千葉市中央区,2020/11/4,103010,1
C-1001266,その他,合同会社ファミリー太陽,関東地方,東京都,東村山市,2020/11/5,100556,1
C-1001251,企業規模中,シルバー警備合同会社,九州,宮崎県,延岡市,2020/11/6,103439,3
C-1001245,企業規模中,有限会社サンエス,北海道,北海道,札幌市東区,2020/11/6,102127,5
C-1001244,企業規模中,株式会社大雅,中部地方,岐阜県,高山市,2020/11/6,102114,4
C-1001262,企業規模小,有限会社大倉,関東地方,東京都,府中市,2020/11/9,107115,5
C-1001249,企業規模小,吉田工業株式会社,関西地方,奈良県,奈良市,2020/11/9,101809,4
C-1001256,企業規模大,株式会社バディ,九州,福岡県,福岡市博多区,2020/11/14,102197,3
C-1001250,企業規模小,合同会社ＭＵＧＥＮ,関東地方,神奈川県,川崎市高津区,2020/11/16,105743,3
C-1001267,企業規模小,株式会社フロントライン,関東地方,東京都,新宿区,2020/11/17,105618,5
C-1001258,企業規模中,サムシングコーポレーション有限会社,関東地方,神奈川県,横浜市港南区,2020/11/18,107476,1
C-1001252,企業規模中,合資会社パーマ吉野,関西地方,大阪府,大阪市生野区,2020/11/18,105083,1
C-1001270,企業規模小,株式会社レッツ,九州,福岡県,糟屋郡篠栗町,2020/11/18,105580,2
C-1001269,企業規模中,株式会社桜,中国地方,広島県,広島市安佐南区,2020/11/18,104482,4
C-1001254,企業規模小,株式会社山商,関東地方,東京都,江戸川区,2020/11/18,107878,4
C-1001255,企業規模小,蓮の花コレクション有限会社,北海道,北海道,札幌市白石区,2020/11/20,103469,1
C-1001264,企業規模小,株式会社松本工務店,中部地方,愛知県,名古屋市中区,2020/11/20,102065,4
C-1001271,企業規模小,有限会社コスモ企画,関東地方,東京都,千代田区,2020/11/26,103937,2
C-1001261,企業規模大,有限会社石川商事,東北地方,秋田県,秋田市,2020/11/26,102443,4
C-1001257,企業規模小,伊賀自動車販賣合名会社,九州,沖縄県,浦添市,2020/11/27,104591,2
C-1001253,企業規模小,合同会社検査ぶんせき技術士事務所,関東地方,神奈川県,川崎市多摩区,2020/11/27,106122,2
C-1001263,企業規模小,合資会社三重径木工業所,関東地方,茨城県,日立市,2020/11/27,102865,3
C-1001265,企業規模小,株式会社コジマ,関東地方,東京都,世田谷区,2020/11/27,100556,1
C-1001268,その他,有限会社ワコー,関東地方,東京都,大田区,2020/11/27,100556,1
C-1001248,企業規模小,株式会社カネコ,関東地方,東京都,調布市,2020/11/27,102125,4
C-1001260,企業規模小,有限会社大塚商店,関東地方,千葉県,松戸市,2020/11/30,101824,5
C-1001278,企業規模小,株式会社サニー,九州,福岡県,福岡市西区,2020/12/1,105580,1
C-1001283,企業規模小,有限会社オオツカ,関東地方,神奈川県,横浜市金沢区,2020/12/1,101927,3
C-1001275,その他,有限会社フォレスト,関東地方,東京都,世田谷区,2020/12/1,100556,1
C-1001274,企業規模小,中村砂利有限会社,関東地方,東京都,港区,2020/12/1,100002,3
C-1001300,企業規模小,有限会社フジイ,北海道,北海道,札幌市中央区,2020/12/4,100095,3
C-1001273,企業規模小,合同会社Ｃ＆Ｉ,関西地方,大阪府,大阪市住吉区,2020/12/4,100352,2
C-1001301,企業規模小,有限会社トミタ,関東地方,東京都,目黒区,2020/12/5,100002,2
C-1001282,企業規模中,有限会社オリジン,関東地方,東京都,港区,2020/12/8,100556,1
C-1001279,企業規模大,株式会社クリエイション,関東地方,東京都,世田谷区,2020/12/8,101128,5
C-1001276,企業規模小,合資会社レトロフィット,九州,宮崎県,日向市,2020/12/10,104591,2
C-1001295,企業規模小,株式会社レック,中部地方,愛知県,名古屋市北区,2020/12/11,102065,4
C-1001298,その他,株式会社まほろば,関東地方,東京都,港区,2020/12/11,105689,5
C-1001272,その他,合資会社三共材木店,関東地方,神奈川県,横浜市中区,2020/12/14,107476,2
C-1001277,企業規模中,株式会社キュービック,関東地方,東京都,北区,2020/12/15,107878,4
C-1001294,企業規模小,常道サービス合資会社,関西地方,兵庫県,姫路市,2020/12/16,101013,3
C-1001296,企業規模中,株式会社ひまわり,中部地方,愛知県,名古屋市天白区,2020/12/18,102890,1
C-1001291,企業規模中,株式会社昌栄,関東地方,埼玉県,川口市,2020/12/18,103203,4
C-1001284,企業規模中,株式会社ユニバーサル,関西地方,大阪府,大阪市北区,2020/12/20,100798,2
C-1001290,企業規模中,合名会社マルイチ商店,関東地方,神奈川県,横浜市泉区,2020/12/21,100324,4
C-1001297,その他,有限会社池田工業,関西地方,兵庫県,西宮市,2020/12/25,101013,2
C-1001287,企業規模大,株式会社フェイス,関東地方,神奈川県,横浜市南区,2020/12/26,105743,4
C-1001281,企業規模大,鈴木産業株式会社,中部地方,福井県,福井市,2020/12/27,100376,3
C-1001280,その他,株式会社BASE,中国地方,広島県,福山市,2020/12/28,104482,1
C-1001292,企業規模中,有限会社マツイ,中国地方,広島県,安芸郡熊野町,2020/12/28,101715,5
C-1001293,企業規模中,桑名食品合資会社,関東地方,千葉県,市川市,2020/12/28,101824,5
C-1001285,企業規模小,海老根建材有限会社,北海道,北海道,札幌市豊平区,2020/12/29,100173,5
C-1001299,企業規模中,真壁石材合名会社,中部地方,愛知県,名古屋市中村区,2020/12/30,104444,4
C-1001288,企業規模小,合名会社魚半樓,関東地方,東京都,練馬区,2020/12/31,107736,5
C-1001286,企業規模小,稲野辺商事合名会社,関東地方,東京都,新宿区,2020/12/31,100556,1
C-1001313,企業規模大,株式会社ニューライフ,関東地方,東京都,新宿区,2021/1/6,100556,3
C-1001316,企業規模小,Ｄ-ＢＯＸ合同会社,関東地方,東京都,豊島区,2021/1/7,100556,3
C-1001302,その他,有限会社ツインズ,関東地方,東京都,中野区,2021/1/7,101782,3
C-1001314,その他,合資会社久野ポンプ工業所,中部地方,静岡県,静岡市葵区,2021/1/9,107395,3
C-1001308,企業規模小,株式会社ALIVE,関西地方,大阪府,大阪市西区,2021/1/11,106237,2
C-1001307,企業規模小,合同会社コスモクリエイション,関東地方,神奈川県,横浜市鶴見区,2021/1/11,102718,4
C-1001310,企業規模小,株式会社シグマ,中部地方,愛知県,名古屋市中川区,2021/1/11,102890,5
C-1001306,その他,有限会社さいとう,関東地方,東京都,品川区,2021/1/13,105849,2
C-1001312,企業規模小,合名会社川西商店,関東地方,東京都,羽村市,2021/1/14,100556,3
C-1001305,企業規模大,合名会社上利呉服店,関西地方,大阪府,大阪市西淀川区,2021/1/18,106237,1
C-1001303,企業規模小,有限会社プラム,中国地方,岡山県,岡山市北区,2021/1/18,101428,4
C-1001311,企業規模小,株式会社コウケン,九州,沖縄県,那覇市,2021/1/19,104591,2
C-1001309,企業規模小,有限会社鈴木商店,中部地方,愛知県,名古屋市中村区,2021/1/22,102065,3
C-1001315,企業規模中,合資会社交成社コロヂオン工業所,関東地方,神奈川県,川崎市幸区,2021/1/24,101927,3
C-1001317,企業規模小,有限会社ワールド,関東地方,神奈川県,横浜市都筑区,2021/1/28,100324,2
C-1001304,企業規模大,三村合資会社,関東地方,東京都,西東京市,2021/1/31,103675,3
C-1001326,企業規模小,株式会社みずほ,中部地方,愛知県,名古屋市東区,2021/2/2,102890,3
C-1001321,企業規模中,株式会社ケイエス,中部地方,静岡県,島田市,2021/2/5,102114,4
C-1001319,企業規模大,合名会社エスポワール,中部地方,愛知県,名古屋市西区,2021/2/9,102890,2
C-1001322,企業規模中,有限会社サンクリエイト,東北地方,宮城県,仙台市青葉区,2021/2/12,102214,3
C-1001325,その他,神前タクシー有限会社,関東地方,東京都,渋谷区,2021/2/14,101971,2
C-1001320,企業規模小,株式会社山田製作所,九州,福岡県,大野城市,2021/2/15,101056,4
C-1001323,企業規模中,株式会社プロテクト,関東地方,神奈川県,横浜市中区,2021/2/24,101206,3
C-1001324,企業規模小,有限会社セイワ,関東地方,埼玉県,新座市,2021/2/24,101554,3
C-1001327,企業規模中,株式会社ゼロ,関東地方,神奈川県,伊勢原市,2021/2/24,101927,2
C-1001318,企業規模中,株式会社サンエイ,関東地方,東京都,墨田区,2021/2/26,107115,3
C-1001337,企業規模小,合名会社釜萬,北海道,北海道,苫小牧市,2021/3/1,102127,3
C-1001329,企業規模大,株式会社クライス,中部地方,愛知県,名古屋市中区,2021/3/3,102890,5
C-1001338,企業規模大,有限会社ナイス,関西地方,大阪府,大阪市淀川区,2021/3/5,105523,3
C-1001339,企業規模小,有限会社富士屋,関東地方,東京都,港区,2021/3/12,106938,3
C-1001333,その他,亀屋合名会社,中国地方,岡山県,岡山市中区,2021/3/16,101428,3
C-1001335,企業規模大,合名会社大黒屋呉服店,関西地方,大阪府,大阪市住之江区,2021/3/22,105523,2
C-1001330,企業規模小,株式会社プロテック,中部地方,愛知県,名古屋市中村区,2021/3/24,103462,3
C-1001336,企業規模中,株式会社ブレインズ,北海道,北海道,札幌市西区,2021/3/25,100095,2
C-1001332,企業規模中,ゴール合名会社,関西地方,大阪府,池田市,2021/3/26,102434,3
C-1001334,企業規模中,株式会社コニシ,関東地方,東京都,港区,2021/3/29,102125,4
C-1001331,企業規模中,株式会社フラップ,関西地方,大阪府,大阪市中央区,2021/3/29,100352,2
C-1001328,その他,株式会社タカラ,九州,福岡県,福岡市東区,2021/3/31,101056,4
C-1001340,企業規模大,株式会社ダイコー,関東地方,東京都,品川区,2021/4/9,103937,3
C-1001348,企業規模中,株式会社ダイサン,関西地方,奈良県,北葛城郡王寺町,2021/4/10,101809,4
C-1001349,企業規模小,株式会社アイコム,関東地方,埼玉県,鴻巣市,2021/4/14,103203,4
C-1001342,企業規模大,株式会社サンエー,関東地方,東京都,杉並区,2021/4/14,100556,3
C-1001344,企業規模小,有限会社プラウド,関東地方,東京都,豊島区,2021/4/19,100556,4
C-1001341,企業規模中,有限会社柏屋,中国地方,広島県,広島市東区,2021/4/19,104482,4
C-1001345,企業規模中,富士工業株式会社,中国地方,広島県,広島市安佐北区,2021/4/22,104482,2
C-1001343,企業規模小,合名会社藤室商店,関東地方,埼玉県,さいたま市浦和区,2021/4/23,101554,3
C-1001346,企業規模小,有限会社エス企画,関東地方,東京都,足立区,2021/4/26,101971,3
